"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Dec 23 08:58:30 UTC 2022","Fri Dec 23 08:58:36 UTC 2022","6158","","Tests for Menu functionality","","Tests for Menu functionality","Check the functionality of the ""Whats New"" category","Check the functionality of the ""Whats New"" category",""
"passed","Fri Dec 23 08:59:11 UTC 2022","Fri Dec 23 08:59:19 UTC 2022","8128","","Tests for Search functionality","","Tests for Search functionality","Check the search functionality with invalid data","Check the search functionality with invalid data",""
"broken","Fri Dec 23 09:00:40 UTC 2022","Fri Dec 23 09:00:55 UTC 2022","14642","","Return and cancel Tests","","Return and cancel Tests","Check the not eligible cancel functionality for the item in the order","Check the not eligible cancel functionality for the item in the order",""
"passed","Fri Dec 23 08:58:20 UTC 2022","Fri Dec 23 08:58:38 UTC 2022","18379","","Tests for Product Page","","Tests for Product Page","Check the ability to choose the different option of the product (size,color,etc.)","Check the ability to choose the different option of the product (size,color,etc.)",""
"broken","Fri Dec 23 08:58:12 UTC 2022","Fri Dec 23 08:58:29 UTC 2022","17111","","Return and cancel Tests","","Return and cancel Tests","Check the order is not eligible for cancel","Check the order is not eligible for cancel",""
"passed","Fri Dec 23 09:01:20 UTC 2022","Fri Dec 23 09:01:39 UTC 2022","19028","","Tests for Wishlist functionalities","","Tests for Wishlist functionalities","Check the ability to remove item from the wishlist","Check the ability to remove item from the wishlist",""
"broken","Fri Dec 23 09:01:55 UTC 2022","Fri Dec 23 09:02:09 UTC 2022","13921","","Return and cancel Tests","","Return and cancel Tests","Check the track your ticket functionality","Check the track your ticket functionality",""
"passed","Fri Dec 23 08:58:03 UTC 2022","Fri Dec 23 08:58:16 UTC 2022","13128","","Tests for Menu functionality","","Tests for Menu functionality","Check the functionality of the ""Sale"" category","Check the functionality of the ""Sale"" category",""
"passed","Fri Dec 23 09:01:39 UTC 2022","Fri Dec 23 09:02:01 UTC 2022","21809","","Tests for Wishlist functionalities","","Tests for Wishlist functionalities","Check the add one item to the shopping cart functionality","Check the add one item to the shopping cart functionality",""
"broken","Fri Dec 23 08:58:44 UTC 2022","Fri Dec 23 08:58:50 UTC 2022","6189","","Tests for Search functionality","","Tests for Search functionality","Check the search button functionality on the search field","Check the search button functionality on the search field",""
"broken","Fri Dec 23 09:01:27 UTC 2022","Fri Dec 23 09:01:41 UTC 2022","13966","","Return and cancel Tests","","Return and cancel Tests","Check the ability to track the status of return ticket","Check the ability to track the status of return ticket",""
"passed","Fri Dec 23 08:58:58 UTC 2022","Fri Dec 23 08:59:03 UTC 2022","5698","","Tests for Search functionality","","Tests for Search functionality","Check the search button functionality is disable on the empty search field","Check the search button functionality is disable on the empty search field",""
"passed","Fri Dec 23 08:57:06 UTC 2022","Fri Dec 23 08:57:13 UTC 2022","6719","","Tests for functionalities in the main page footer","","Tests for functionalities in the main page footer","Check the user successful subscription submission with valid data","Check the user successful subscription submission with valid data",""
"broken","Fri Dec 23 09:01:10 UTC 2022","Fri Dec 23 09:01:26 UTC 2022","16417","","Return and cancel Tests","","Return and cancel Tests","Check the ability to track the status of cancel ticket","Check the ability to track the status of cancel ticket",""
"passed","Fri Dec 23 08:59:04 UTC 2022","Fri Dec 23 08:59:24 UTC 2022","19243","","Tests for Search Results functionality","","Tests for Search Results functionality","Check the clear all filters functionality","Check the clear all filters functionality",""
"broken","Fri Dec 23 08:58:57 UTC 2022","Fri Dec 23 08:59:04 UTC 2022","7105","","Tests in Login Page","","Tests in Login Page","Check ""I want to donate"" button functionality","Check ""I want to donate"" button functionality",""
"passed","Fri Dec 23 09:02:01 UTC 2022","Fri Dec 23 09:02:17 UTC 2022","15650","","Tests for Wishlist functionalities","","Tests for Wishlist functionalities","Check the add all items to the shopping cart functionality","Check the add all items to the shopping cart functionality",""
"passed","Fri Dec 23 08:58:36 UTC 2022","Fri Dec 23 08:58:43 UTC 2022","6328","","Tests for Menu functionality","","Tests for Menu functionality","Check the functionality of the ""Brands"" category","Check the functionality of the ""Brands"" category",""
"passed","Fri Dec 23 08:59:24 UTC 2022","Fri Dec 23 08:59:30 UTC 2022","6984","","Tests for Search Results functionality","","Tests for Search Results functionality","Check the sorting by product name functionality","Check the sorting by product name functionality",""
